time_step,object_id,event,camera,quadrant,x,y
0,142,enter,Camera_Q1,1,246.9257043798128,204.63338954524002
0,145,enter,Camera_Q1,1,107.1870847642433,338.3481262743549
0,147,enter,Camera_Q1,1,76.58416168545844,40.01289870030017
0,149,enter,Camera_Q1,1,122.04905246265449,33.46888490347676
1,8,exit,Camera_Q1,1,303.58137890437513,-22.413196075623446
1,96,exit,Camera_Q1,1,149.8699011097885,-5.421655081586326
1,115,enter,Camera_Q1,1,7.662611568086229,300.6299201806895
1,134,enter,Camera_Q1,1,3.2610037265799607,181.41613621271017
2,119,exit,Camera_Q1,1,-2.2067460687559812,453.49383650763235
3,35,exit,Camera_Q1,1,-3.5926617026807786,96.73167524445377
3,98,enter,Camera_Q1,1,351.90275964323143,7.775533410339606
3,109,exit,Camera_Q1,1,216.72633165065952,-9.02065938995565
4,135,exit,Camera_Q1,1,91.52410370981102,-0.7897321058659329
4,145,exit,Camera_Q1,1,-5.855651232302354,354.87214182331854
4,149,exit,Camera_Q1,1,126.47556740565095,-4.4797670846380475
5,7,enter,Camera_Q1,1,9.969727376890049,296.3192848733507
5,62,enter,Camera_Q1,1,11.61017377010567,469.03148214801973
6,111,exit,Camera_Q1,1,126.63603413590224,-10.73260268678039
8,104,enter,Camera_Q1,1,110.80125678876095,3.5514397011299232
8,133,exit,Camera_Q1,1,451.10951552911564,-12.131286760051717
9,122,exit,Camera_Q1,1,211.4432417403162,-0.4683061148808985
9,132,enter,Camera_Q1,1,0.815641895281649,84.73028677116262
10,38,exit,Camera_Q1,1,53.44253148307232,-1.4260770983043327
10,116,exit,Camera_Q1,1,361.6333649791597,-7.936983244535763
11,10,exit,Camera_Q1,1,-0.0335516112469279,197.99450063358455
11,33,exit,Camera_Q1,1,456.20017359184027,-6.134979095561807
11,59,enter,Camera_Q1,1,11.207698744916335,399.10521351483766
11,105,enter,Camera_Q1,1,8.453961332941644,262.65863277429094
11,106,exit,Camera_Q1,1,342.31088452293795,-8.700802475090207
12,42,exit,Camera_Q1,1,-23.377185088576322,427.299790109733
12,73,exit,Camera_Q1,1,330.9481292227952,-15.643328963707626
13,6,enter,Camera_Q1,1,390.2077565482235,4.354053016007851
13,51,enter,Camera_Q1,1,2.6262790830039857,190.23866787646807
13,82,enter,Camera_Q1,1,7.339637237245465,236.3660381842685
13,101,enter,Camera_Q1,1,4.402104419649505,189.37504747234118
13,138,enter,Camera_Q1,1,253.76370155567648,0.29021270609684463
14,13,enter,Camera_Q1,1,345.2319973954914,13.344913023240256
14,49,exit,Camera_Q1,1,-28.317610058628034,435.5228134159088
14,52,enter,Camera_Q1,1,341.80719450628203,9.323111125152723
14,60,enter,Camera_Q1,1,352.73004270218274,3.8754954049227597
15,12,exit,Camera_Q1,1,-11.187287543045766,218.3471014183399
16,50,enter,Camera_Q1,1,20.141051156677396,321.5564516058079
16,66,exit,Camera_Q1,1,-4.4667426172097295,425.79011397181813
17,11,exit,Camera_Q1,1,-5.132431347733215,462.1867371003965
17,23,exit,Camera_Q1,1,-0.5624151534006697,388.6357662918761
17,26,enter,Camera_Q1,1,356.1740547689489,5.1037290692584945
17,29,exit,Camera_Q1,1,206.90416548405202,-13.472997206399251
17,58,exit,Camera_Q1,1,-0.14194864270931554,62.64164420624463
17,61,enter,Camera_Q1,1,56.41072765172335,4.051688333035827
17,141,enter,Camera_Q1,1,214.22666489496538,2.255067987682572
18,112,exit,Camera_Q1,1,291.6513404236627,-7.083516963639766
19,98,exit,Camera_Q1,1,-11.950580517309266,351.78572283371096
19,108,exit,Camera_Q1,1,81.25337695114277,-3.7617004884238425
19,139,enter,Camera_Q1,1,402.82011969937395,11.781190067209725
19,142,exit,Camera_Q1,1,320.49305750523075,-11.459829457261234
20,0,exit,Camera_Q1,1,-9.085533371311243,224.47688197992534
20,85,exit,Camera_Q1,1,319.4206038124704,-14.52267371884248
20,88,enter,Camera_Q1,1,346.0442015990473,12.575442834856794
20,89,enter,Camera_Q1,1,432.44670289018995,39.32405472209936
22,54,enter,Camera_Q1,1,147.5153484368608,8.120001675131402
22,78,enter,Camera_Q1,1,3.849851112880981,301.2201237378175
23,7,exit,Camera_Q1,1,296.4869435491211,-0.07972906439877009
23,129,exit,Camera_Q1,1,219.4987396319001,-2.044460853088975
23,147,exit,Camera_Q1,1,86.38887846496269,-1.7684911735237496
24,46,enter,Camera_Q1,1,462.51452698768173,18.547099281884694
24,75,enter,Camera_Q1,1,284.83736704719087,3.598926109612653
24,90,enter,Camera_Q1,1,334.87931860730276,7.576760356598103
24,115,exit,Camera_Q1,1,300.66126863488046,-6.313958089450824
25,125,enter,Camera_Q1,1,6.740896678711522,431.4775911556928
26,118,enter,Camera_Q1,1,352.8565038553077,12.012485537724107
27,126,enter,Camera_Q1,1,220.3647266720628,11.656657213194924
28,41,exit,Camera_Q1,1,404.2703249461793,-9.290266941912437
28,56,enter,Camera_Q1,1,283.69487767313376,8.862186878953247
28,63,exit,Camera_Q1,1,-12.124267089912314,352.12154940743324
28,105,exit,Camera_Q1,1,262.7859445865589,-2.13872878801379
29,36,enter,Camera_Q1,1,0.8311940211546743,226.46024819343356
29,48,enter,Camera_Q1,1,301.01971464062143,11.416207052569778
29,57,enter,Camera_Q1,1,7.489849626477963,166.24081108705406
29,68,enter,Camera_Q1,1,278.35638859284256,1.1286465908323067
29,132,exit,Camera_Q1,1,84.68816459613672,-2.7931246593108394
30,74,enter,Camera_Q1,1,7.9836919416211405,210.63949856744026
30,107,exit,Camera_Q1,1,-3.524426678981356,244.60826277676915
30,138,exit,Camera_Q1,1,-5.6200641579755715,253.70162658034624
32,37,enter,Camera_Q1,1,438.2146664400977,16.843520880110397
32,82,exit,Camera_Q1,1,236.35483481308037,-7.691966080458299
33,6,exit,Camera_Q1,1,-31.71582678714148,388.9410718595709
33,60,exit,Camera_Q1,1,-13.20468064671332,352.5040977043182
33,62,exit,Camera_Q1,1,469.05467455530186,-10.632011040254165
33,79,enter,Camera_Q1,1,4.245964494132998,264.7616564094244
34,50,exit,Camera_Q1,1,321.6464503783571,-18.64871228844723
34,120,enter,Camera_Q1,1,492.5070435001052,24.59479719862666
34,130,exit,Camera_Q1,1,-2.959121657187363,89.90909460706538
35,61,exit,Camera_Q1,1,-0.8000290705443156,56.55038749673824
36,43,enter,Camera_Q1,1,384.61680112611856,11.527521618005276
37,51,exit,Camera_Q1,1,189.86566760277785,-12.193291720713377
37,89,exit,Camera_Q1,1,-39.26624184558171,432.4519561427688
38,20,enter,Camera_Q1,1,289.24417305689343,3.134236230344812
38,52,exit,Camera_Q1,1,-22.62034787055968,341.1852846761157
38,77,enter,Camera_Q1,1,30.43309169985173,414.02602119200566
39,13,exit,Camera_Q1,1,-10.339266748654518,345.33508117823567
39,19,enter,Camera_Q1,1,3.5642534307752802,297.83368056927037
39,59,exit,Camera_Q1,1,399.20937485726427,-6.516056472531184
39,139,exit,Camera_Q1,1,-2.2021931933310004,402.9863466907495
40,9,enter,Camera_Q1,1,0.07326399528346536,84.25635015251373
40,87,exit,Camera_Q1,1,-1.3281875974251298,178.4785639829176
40,95,enter,Camera_Q1,1,2.8721384530237217,296.715882642659
40,148,enter,Camera_Q1,1,2.5912643036770957,250.971964835889
41,39,enter,Camera_Q1,1,2.6613418077207656,251.10339591900566
41,75,exit,Camera_Q1,1,-23.490483875660498,283.8898996139277
41,101,exit,Camera_Q1,1,189.135069881701,-10.498212672500019
42,17,enter,Camera_Q1,1,84.77691029303458,1.2373581535235412
42,53,enter,Camera_Q1,1,4.190234326023201,380.0442574692654
42,67,enter,Camera_Q1,1,158.51520757339617,2.070667151649529
42,86,enter,Camera_Q1,1,452.2930169592567,14.022763015766948
43,4,enter,Camera_Q1,1,232.8851423637135,5.63611237904019
43,84,enter,Camera_Q1,1,8.56751518004833,260.88595463158765
43,88,exit,Camera_Q1,1,-5.243575988822087,346.23292179350057
43,90,exit,Camera_Q1,1,-13.196425327414213,334.7049740995355
43,104,exit,Camera_Q1,1,-1.983349723160822,110.84041480342512
43,128,enter,Camera_Q1,1,56.489915765536516,3.550631955046461
43,144,enter,Camera_Q1,1,30.627179160776237,371.10836598974555
44,126,exit,Camera_Q1,1,-5.692963186516183,220.5993667008041
45,16,enter,Camera_Q1,1,459.64909291572525,21.009662609010096
45,131,enter,Camera_Q1,1,5.942542120357048,429.2060469189455
46,76,enter,Camera_Q1,1,28.192906540149888,317.2291669745111
46,118,exit,Camera_Q1,1,-6.560332123832227,352.99996340539445
46,137,exit,Camera_Q1,1,435.18800688578295,-12.426905702503674
47,14,enter,Camera_Q1,1,8.243252181308442,493.79408651623436
47,46,exit,Camera_Q1,1,-0.3394290081360766,462.88612784826415
47,125,exit,Camera_Q1,1,430.5144913698657,-29.590945880422233
47,140,enter,Camera_Q1,1,462.256691230772,9.497250429240717
48,96,enter,Camera_Q1,1,2.1282129151916473,149.95283362534062
49,57,exit,Camera_Q1,1,166.38384911514325,-2.918881967140694
49,91,enter,Camera_Q1,1,368.4096281958727,4.052251148321655
49,121,enter,Camera_Q1,1,4.284529921808957,118.8429451916998
50,54,exit,Camera_Q1,1,-3.9939213270175946,147.68466759987706
51,120,exit,Camera_Q1,1,-37.36193859675897,491.70334297292317
52,48,exit,Camera_Q1,1,-18.092024653872162,300.69232951592227
53,64,enter,Camera_Q1,1,5.7724061161147375,242.48045768619147
53,134,exit,Camera_Q1,1,181.38812939058147,-4.560168838875491
54,8,enter,Camera_Q1,1,9.338583533106327,304.2643518938775
54,45,enter,Camera_Q1,1,303.44994889738064,7.763065778418669
54,77,exit,Camera_Q1,1,413.3941533115002,-38.065644646617685
54,79,exit,Camera_Q1,1,264.38465900891896,-14.748389738721228
54,92,enter,Camera_Q1,1,8.960490459251115,484.8491663215278
54,100,enter,Camera_Q1,1,13.046945975603531,433.04387508324976
56,32,exit,Camera_Q1,1,-2.4976021569372437,391.44091216743294
56,111,enter,Camera_Q1,1,4.063766594209529,127.02503573378546
58,148,exit,Camera_Q1,1,249.94268353342517,-22.853812206900876
59,33,enter,Camera_Q1,1,34.04979305778742,454.9690626256361
59,53,exit,Camera_Q1,1,379.6768618553954,-17.22429303952037
59,67,exit,Camera_Q1,1,-13.768935864839717,157.92965237611244
59,103,enter,Camera_Q1,1,0.9175285340175647,347.8400916618055
59,113,enter,Camera_Q1,1,193.47129851493014,0.44139157660463063
59,128,exit,Camera_Q1,1,-1.186206605141108,56.58896079950159
59,144,exit,Camera_Q1,1,371.8281144695781,-20.08224840309276
60,26,exit,Camera_Q1,1,-4.440408007929261,356.18294192407603
60,34,enter,Camera_Q1,1,9.830502772153691,240.1575062658697
61,21,enter,Camera_Q1,1,368.9855989054515,18.977890259278087
61,28,enter,Camera_Q1,1,11.891044952323858,412.3233983124794
61,37,exit,Camera_Q1,1,-11.67980437596413,438.38268698545113
61,44,enter,Camera_Q1,1,137.97595615251456,3.3456641979201773
61,117,enter,Camera_Q1,1,203.78073268308012,9.093516271118089
62,17,exit,Camera_Q1,1,-3.756581508717542,84.7026780533041
62,18,enter,Camera_Q1,1,26.96070288453026,365.4512242136037
62,19,exit,Camera_Q1,1,297.81942552007337,-4.6037991757315115
62,56,exit,Camera_Q1,1,-1.4225652925310999,283.82969943654643
62,65,enter,Camera_Q1,1,3.1795164058862335,147.38363991780267
62,76,exit,Camera_Q1,1,317.54744358987307,-24.347595940055974
63,14,exit,Camera_Q1,1,493.4737931162875,-19.600168171485045
63,145,enter,Camera_Q1,1,353.98361373719894,25.77065965739778
64,10,enter,Camera_Q1,1,197.97470003405536,2.8002773575010123
64,96,exit,Camera_Q1,1,149.84717074826906,-6.017227037479155
65,42,enter,Camera_Q1,1,427.4251515844824,20.960515343608506
66,25,enter,Camera_Q1,1,6.48429916525754,371.8061836337968
66,55,enter,Camera_Q1,1,3.6065734353091465,151.14282081581166
66,78,exit,Camera_Q1,1,301.1938554270583,-5.535860475278869
66,149,enter,Camera_Q1,1,2.5690528116844242,126.52880079793982
67,29,enter,Camera_Q1,1,13.803284092235273,206.88239339451934
67,66,enter,Camera_Q1,1,425.6884084392413,10.322396340381196
67,86,exit,Camera_Q1,1,-7.508954277243851,452.448037545048
67,94,enter,Camera_Q1,1,1.6665045786681336,225.0111502483151
67,97,enter,Camera_Q1,1,230.380189928443,1.091895487138777
67,98,enter,Camera_Q1,1,351.1375219249792,24.46327575616057
68,12,enter,Camera_Q1,1,218.29328607124026,12.192348280018056
69,84,exit,Camera_Q1,1,260.76939800557443,-11.584675403543603
69,91,exit,Camera_Q1,1,-21.92808288128883,367.7787841460428
70,4,exit,Camera_Q1,1,-11.435229573666716,232.67249691597377
70,16,exit,Camera_Q1,1,-1.0218931699364737,460.1278629637013
70,68,exit,Camera_Q1,1,-7.137644619064911,278.26715031219277
70,74,exit,Camera_Q1,1,210.74211751860267,-4.527427253621839
70,99,enter,Camera_Q1,1,270.70802135200546,6.596376611489398
70,124,enter,Camera_Q1,1,171.50219524146792,1.1864188603813433
71,116,enter,Camera_Q1,1,15.018185442412294,361.40855063928893
72,8,exit,Camera_Q1,1,304.08963879928814,-13.91030376104782
72,49,enter,Camera_Q1,1,435.2871608830636,31.734769819598156
72,71,enter,Camera_Q1,1,1.0861426318749838,148.93167263578894
72,121,exit,Camera_Q1,1,118.82451344128829,-4.76841943722812
73,111,exit,Camera_Q1,1,126.95835523758676,-5.7835920904236575
74,72,enter,Camera_Q1,1,335.8420216167862,13.40299002499664
74,100,exit,Camera_Q1,1,432.9589474638367,-15.613146941414694
74,143,enter,Camera_Q1,1,281.0792802938602,5.358079624214498
75,33,exit,Camera_Q1,1,454.1790577947656,-43.3315106404927
75,36,exit,Camera_Q1,1,226.42200277883032,-4.2440019976048236
75,64,exit,Camera_Q1,1,242.0855831261981,-14.98877828653451
75,69,enter,Camera_Q1,1,5.011032018893034,477.05282200093006
75,108,enter,Camera_Q1,1,4.713431946865693,81.20372661283085
77,27,enter,Camera_Q1,1,0.5309342738297761,399.9311358071945
77,30,enter,Camera_Q1,1,153.60214926443106,6.3432033953794935
78,73,enter,Camera_Q1,1,11.23692249494608,331.1270293255706
79,7,enter,Camera_Q1,1,21.03404816433773,295.7398905620339
80,105,enter,Camera_Q1,1,7.098485645625696,262.6987596746843
81,83,enter,Camera_Q1,1,162.78240573797456,0.8158777997291646
81,138,enter,Camera_Q1,1,252.84416835301064,21.58534179779457
82,10,exit,Camera_Q1,1,-9.604369618946071,197.76142063374192
82,18,exit,Camera_Q1,1,366.19651587392605,-13.475479251105899
82,28,exit,Camera_Q1,1,411.3536769086988,-30.661608563536973
82,34,exit,Camera_Q1,1,239.73676235155608,-17.278639350020562
82,44,exit,Camera_Q1,1,-1.4521696843329286,138.00887344056454
82,45,exit,Camera_Q1,1,-17.29356332832636,303.0562148241018
82,117,exit,Camera_Q1,1,-6.751065203351058,203.87177874744253
82,145,exit,Camera_Q1,1,-13.31219927893167,354.6707079023892
83,29,exit,Camera_Q1,1,207.3404451495699,-0.891713829556479
83,40,enter,Camera_Q1,1,231.83907548433424,7.733584486532285
83,42,exit,Camera_Q1,1,-32.79795782352363,426.6800878563397
83,43,exit,Camera_Q1,1,-0.5793939050424228,384.7890743847135
83,98,exit,Camera_Q1,1,-28.62806790656487,350.82252620416824
83,122,enter,Camera_Q1,1,12.701925237811281,211.06189822780448
84,66,exit,Camera_Q1,1,-12.27390168570378,425.63661060011265
84,95,exit,Camera_Q1,1,296.63235841601977,-7.603165936338532
85,22,enter,Camera_Q1,1,75.24815118883413,2.907185246554937
85,39,exit,Camera_Q1,1,251.0634878116963,-5.208000585701392
85,141,exit,Camera_Q1,1,-0.21665967019755322,214.23842405655475
86,12,exit,Camera_Q1,1,-18.996311348908836,217.80668551607158
86,106,enter,Camera_Q1,1,0.7129169881973991,342.4207023180033
87,5,enter,Camera_Q1,1,3.947516082267424,156.69416149727908
87,15,enter,Camera_Q1,1,1.788681825802394,397.35436833404486
87,109,enter,Camera_Q1,1,8.403386771503857,216.75114352028174
87,131,exit,Camera_Q1,1,429.0987942155701,-11.28580176080232
87,149,exit,Camera_Q1,1,126.45099555880752,-5.126712972305338
88,23,enter,Camera_Q1,1,388.62412664708097,3.0599574951408375
88,50,enter,Camera_Q1,1,14.169414929989552,321.8748843752118
88,89,enter,Camera_Q1,1,432.46766952685005,39.092799009511964
88,103,exit,Camera_Q1,1,347.3501947038764,-18.47737711589867
88,132,enter,Camera_Q1,1,1.9734727052035308,84.71122814306621
89,60,enter,Camera_Q1,1,352.56226088900405,11.5479299509076
89,75,enter,Camera_Q1,1,284.85899670390944,0.7936827834382328
89,82,enter,Camera_Q1,1,8.74884692888138,236.31807370388842
90,6,enter,Camera_Q1,1,389.82226051200524,17.878933339944503
90,21,exit,Camera_Q1,1,-11.695956604901133,369.28814917000005
91,49,exit,Camera_Q1,1,-21.056661362592465,435.9341980820065
91,61,enter,Camera_Q1,1,56.553430485492015,0.5439419707895118
91,116,exit,Camera_Q1,1,361.63130752066036,-8.030179952637319
93,9,exit,Camera_Q1,1,84.2511758863655,-0.9366271407073039
93,20,exit,Camera_Q1,1,-7.473316366390164,289.1645978099698
93,108,exit,Camera_Q1,1,81.33910976023974,-0.459216659953197
93,115,enter,Camera_Q1,1,2.2673438927166063,300.7190111641817
95,94,exit,Camera_Q1,1,224.977589205606,-4.228395536623237
95,102,enter,Camera_Q1,1,155.6963553195217,0.10483460796255982
95,113,exit,Camera_Q1,1,-7.00527232145774,193.3449361511165
95,140,exit,Camera_Q1,1,-10.345974775945844,462.23847433902824
96,126,enter,Camera_Q1,1,220.53401487424645,7.825516090617026
97,7,exit,Camera_Q1,1,296.2769489930996,-11.157219508627369
97,105,exit,Camera_Q1,1,262.79348211996586,-0.7826802296535996
97,138,exit,Camera_Q1,1,-3.1804098425607092,253.74393676280533
99,90,enter,Camera_Q1,1,334.9585723935835,2.078487056782431
100,25,exit,Camera_Q1,1,371.8599729189544,-1.4299876599955577
100,73,exit,Camera_Q1,1,331.17362696700894,-9.767639359187104
100,129,enter,Camera_Q1,1,7.896386675914609,219.3661860853603
100,139,enter,Camera_Q1,1,402.9657425319096,4.632021127375675
101,55,exit,Camera_Q1,1,151.10871423667268,-4.82867868514973
101,77,enter,Camera_Q1,1,19.852685203117606,414.66804818399095
101,120,enter,Camera_Q1,1,492.24107110180523,29.441804751128394
101,123,enter,Camera_Q1,1,252.48732828769118,5.076863117721737
101,143,exit,Camera_Q1,1,-12.922443190497232,280.83319121813616
104,72,exit,Camera_Q1,1,-11.57283506189563,335.9100670028962
105,0,enter,Camera_Q1,1,224.6537303457852,1.7660412774834182
105,89,exit,Camera_Q1,1,-39.034983332092985,432.4728918633469
106,50,exit,Camera_Q1,1,321.9371694685854,-12.675662727034165
106,51,enter,Camera_Q1,1,2.37372190819598,190.24198679980583
106,75,exit,Camera_Q1,1,-20.693606587582444,284.10746660712203
107,67,enter,Camera_Q1,1,158.50181172724976,2.9213650352633804
107,118,enter,Camera_Q1,1,352.61958352194046,17.647703493600485
107,122,exit,Camera_Q1,1,211.30346035665787,-7.701391405022507
108,52,enter,Camera_Q1,1,341.5262834670078,16.699590369835388
108,60,exit,Camera_Q1,1,-20.869992192628356,352.1334206166704
108,82,exit,Camera_Q1,1,236.30476975970817,-9.101102708613995
108,132,exit,Camera_Q1,1,84.64208602164759,-3.95019517603927
108,144,enter,Camera_Q1,1,24.26206448677598,371.57878792762745
108,146,enter,Camera_Q1,1,259.41291618824033,1.1370230076029226
109,6,exit,Camera_Q1,1,-13.260756359094524,390.006670954291
109,53,enter,Camera_Q1,1,20.454739627802685,379.516533665967
109,128,enter,Camera_Q1,1,56.389072227015724,4.897969360256574
109,148,enter,Camera_Q1,1,14.669575219790804,250.55627181762804
110,14,enter,Camera_Q1,1,4.495320967400982,493.8424274749255
110,35,enter,Camera_Q1,1,96.71929829927325,3.911719596874922
110,57,enter,Camera_Q1,1,2.0400335825041322,166.39694522824362
110,61,exit,Camera_Q1,1,-2.0430062581626633,56.519133910332286
110,76,enter,Camera_Q1,1,12.792481977544872,318.22246426576805
110,124,exit,Camera_Q1,1,-6.460443263499915,171.38457700503258
110,125,enter,Camera_Q1,1,2.680601499002125,431.52191802173365
111,92,exit,Camera_Q1,1,484.82662320413164,-10.106923588798159
111,96,enter,Camera_Q1,1,2.7241404715009763,149.9431914465375
112,23,exit,Camera_Q1,1,-12.500227748139121,388.43509040549253
112,30,exit,Camera_Q1,1,-1.052578299933926,153.72946551292702
112,106,exit,Camera_Q1,1,341.8687209779085,-19.447962451518077
112,133,enter,Camera_Q1,1,4.205853254950301,451.25300433101364
113,88,enter,Camera_Q1,1,346.210290985223,6.570056220614562
113,99,exit,Camera_Q1,1,-2.9062628134228525,270.77278047318157
113,126,exit,Camera_Q1,1,-1.8586451297532034,220.66498557070742
114,13,enter,Camera_Q1,1,345.4873082840409,1.3185385570852128
114,114,enter,Camera_Q1,1,4.907868305936117,195.87654448822786
115,79,enter,Camera_Q1,1,5.670945060392311,264.73496803646765
115,85,enter,Camera_Q1,1,0.40769006632421695,319.7503150595429
115,97,exit,Camera_Q1,1,-4.480084809900782,230.3392128737884
115,109,exit,Camera_Q1,1,216.7590234660269,-8.197613837920562
116,80,enter,Camera_Q1,1,1.2451580719397428,93.93696287329492
116,115,exit,Camera_Q1,1,300.7261564384767,-0.918345050585601
117,22,exit,Camera_Q1,1,-0.7741363824965972,75.30031006746731
117,62,enter,Camera_Q1,1,7.6972624319843534,469.1120117114817
117,77,exit,Camera_Q1,1,414.2312527590985,-27.498882379518168
118,46,enter,Camera_Q1,1,462.8279963596927,7.343592586968227
118,90,exit,Camera_Q1,1,-7.700256777140031,334.87650167480973
118,120,exit,Camera_Q1,1,-42.20041598628177,491.3117308156206
119,2,exit,Camera_Q1,1,207.94522750099418,-0.32611087924708365
120,48,enter,Camera_Q1,1,300.73999050551606,17.281680952106438
121,5,exit,Camera_Q1,1,156.72098297481497,-2.678922537681545
121,17,enter,Camera_Q1,1,84.66474164707985,4.531787270663225
121,139,exit,Camera_Q1,1,-26.204869023494968,402.1394659984011
122,33,enter,Camera_Q1,1,25.955603764308105,455.50251699300014
123,101,enter,Camera_Q1,1,7.115837517362351,189.29250377365574
124,3,enter,Camera_Q1,1,2.0076549797007868,131.789131254168
124,59,enter,Camera_Q1,1,14.665545495295113,398.99311490451356
124,67,exit,Camera_Q1,1,-14.616322685767154,157.85348208270642
124,111,enter,Camera_Q1,1,10.935443700511765,126.61867940068962
124,144,exit,Camera_Q1,1,372.11769572930774,-13.70634656046441
125,8,enter,Camera_Q1,1,0.8217006588953311,304.4065206000576
125,65,exit,Camera_Q1,1,147.41708422157382,-0.4999195987615188
125,128,exit,Camera_Q1,1,-2.5365817290016577,56.54452514266703
125,129,exit,Camera_Q1,1,219.50664315709747,-0.8426921591846566
126,14,exit,Camera_Q1,1,493.6083376160189,-15.854340758207128
126,53,exit,Camera_Q1,1,378.5915330085424,-33.46112420875965
126,76,exit,Camera_Q1,1,318.35409134588434,-8.936267781359579
126,148,exit,Camera_Q1,1,250.70128843413698,-11.937577716683698
127,40,exit,Camera_Q1,1,-1.2656912572106929,231.96457332119184
127,91,enter,Camera_Q1,1,368.0869256977567,15.940201289956642
127,96,exit,Camera_Q1,1,149.82207363699274,-6.612703954736629
127,118,exit,Camera_Q1,1,-12.198537500723923,352.8501208794298
129,93,enter,Camera_Q1,1,1.5706595004235469,121.19337556097722
129,110,enter,Camera_Q1,1,1.5621995071494457,409.6467887715536
130,51,exit,Camera_Q1,1,189.8816877193032,-11.941221298676961
130,98,enter,Camera_Q1,1,351.93097049243806,6.372061878849891
131,19,enter,Camera_Q1,1,7.722049222224702,297.75489104255956
131,52,exit,Camera_Q1,1,-7.084101138226192,341.86092805170153
131,57,exit,Camera_Q1,1,166.0903051385042,-10.301245425064405
132,125,exit,Camera_Q1,1,430.77386885366144,-25.538701423540964
132,136,enter,Camera_Q1,1,5.261150699081608,156.64097168844478
133,29,enter,Camera_Q1,1,1.2227132288667488,207.33875740134928
134,0,exit,Camera_Q1,1,-7.569987461037478,224.53309945286526
134,38,enter,Camera_Q1,1,0.15141556373316048,53.46134061671615
134,100,enter,Camera_Q1,1,23.30809906299375,432.6129367742916
135,10,enter,Camera_Q1,1,197.60790241065723,12.366903885503982
135,66,enter,Camera_Q1,1,425.4275443399021,18.126705786294195
135,123,exit,Camera_Q1,1,-1.9351436294478255,252.53094999248276
135,130,enter,Camera_Q1,1,89.93585664874341,1.9857952817308684
136,42,enter,Camera_Q1,1,426.85873184968204,30.384641748236238
136,54,enter,Camera_Q1,1,147.52821065389938,7.882861974642903
136,79,exit,Camera_Q1,1,264.30144828226685,-16.171189042361
137,69,exit,Camera_Q1,1,477.0307112753579,-6.797493734580346
137,88,exit,Camera_Q1,1,-22.55002005980275,345.5375924817983
138,12,enter,Camera_Q1,1,218.63277195506555,0.568443142183025
138,31,enter,Camera_Q1,1,3.8949592358171907,475.4986085401653
138,33,exit,Camera_Q1,1,454.8776549000422,-35.24989966462694
138,58,enter,Camera_Q1,1,62.64180497636957,0.0027534321008129688
139,64,enter,Camera_Q1,1,7.1988183381459265,242.44230251053267
140,13,exit,Camera_Q1,1,-19.887588252572968,344.91695023987234
140,17,exit,Camera_Q1,1,-0.26926436929757197,84.78551215114967
140,111,exit,Camera_Q1,1,127.08734004343466,-0.8257740526875057
